400;Ye Olde Cheshire Cheese;Un bar reconstruido en el 1600. Es enorme y muy pintoresco. Con bar en el sótano, pb y 3 pisos más.  Birras tiradas de todos los gustos. ;51.51443160;-0.10708560;2013-04-18 00:00:00;406;12;London;35;;6;United Kingdom
401;Liverpool Women's NHS Foundation Trust;Lugar donde nacio John. Era el London Maternity Hospital.;53.39859500;-2.95999000;2013-04-19 00:00:00;407;13;Liverpool;35;;6;United Kingdom
402;Liverpool Institute for Performing Arts (LIPA);Paul estudio en este instituto de musica mientras John estudiaba en el instituto de arte al lado. Hoy el LIPA pertenece a Paul y compro el instituto de arte de al lado para expandir el LIPA (Estaba abandonado). Segun nos contaron todos los años va para entregar a los graduados el diploma;53.39968980;-2.97199730;2013-04-19 00:00:00;408;13;Liverpool;12;England;6;United Kingdom
403;Ringo Star Birthplace;Casa donde nacio y crecio ringo star. Todo ese barrio esta abandonado y esta por demolerse para construir nuevas viviendas por el gobierno aunque algunas casas (incluida esta) solo se van a remodelar.;53.38870580;-2.95968710;2013-04-19 00:00:00;409;13;Liverpool;12;England;6;United Kingdom
404;El edificio de Sentimental Journey;Este edificio es el que uso ringo para la tapa de ese disco.;53.38759649;-2.96043992;2013-04-19 00:00:00;410;13;Liverpool;12;England;6;United Kingdom
405;Penny Lane;Pasamos por Penny Lane. Una calle de liverpool pero tambien llaman asi a una parte de la ciudad (casi se podria decir un barrio) por donde paul pasaba siempre y sobre esta zona habla la cancion.;53.38474315;-2.92373103;2013-04-19 00:00:00;411;13;Liverpool;35;;6;United Kingdom
406;Penny Lane Barbershop;... o donde se cortaban el pelo. De esta peluqueria habla la cancion;53.38913270;-2.91510505;2013-04-19 00:00:00;412;13;Liverpool;58;Kentucky;6;United Kingdom
407;La casa donde crecio Paul;La casa donde crecio hasta que no pudieron vivir mas ahi por el acoso de l@s fans y se mudaron del otro lado del rio.;53.36955440;-2.89772570;2013-04-19 00:00:00;413;13;Liverpool;35;;6;United Kingdom
408;Strawberry Field;Era un orfanato a la vueta de donde crecio John, hoy es solo la puerta y un terreno abandonado. Todos los dias se escaba, saltaba la pared y se iba a jugar al orfanato. Dicen que Yoko tiro ahi las cenizas porque John tenia ahi los mejores recuerdos.;53.38098330;-2.88044560;2013-04-19 00:00:00;414;13;Liverpool;12;England;6;United Kingdom
409;La casa donde crecio John;Esta era la casa de la tia de john.;53.37778910;-2.88272040;2013-04-19 00:00:00;415;13;Liverpool;35;;6;United Kingdom
410;La tumba de Eleanor Rigby;En el cementerio de la iglesia de San Pedro esta la tumba de la familia Rigby. Dicen que de ahi saco los nombres Paul aunque el dice que son todos invetados;53.37609121;-2.86914289;2013-04-19 00:00:00;416;13;Liverpool;12;England;6;United Kingdom
411;Lugar donde se conocieron John y Paul;;53.37603413;-2.86803062;2013-04-19 00:00:00;417;13;Liverpool;35;;6;United Kingdom
412;La casa donde crecio George;;53.39900310;-2.91663620;2013-04-19 00:00:00;418;13;Liverpool;35;;6;United Kingdom
413;The Cavern Pub;En su momento, The Cavern no tenia habilitacion para vender alcohol por lo que en frente abrieron este pub donde si podian. En la puerta esta la estatua de Lennon.;53.40625367;-2.98815151;2013-04-19 00:00:00;419;13;Liverpool;35;;6;United Kingdom
414;The Cavern Club;que mas se puede decir...;53.40635121;-2.98797180;2013-04-19 00:00:00;420;13;Liverpool;35;;6;United Kingdom
415;Albert Dock;Un dock donde antiguamente descargaban los barcos y actualmente esta lleno de locales y restaurantes.;53.40030000;-2.99270000;2013-04-20 00:00:00;421;13;Liverpool;35;;6;United Kingdom
416;Barrio Chino;Pasamos y estaba todo cerrado. Solo habia restaurantes chinos!;53.40020343;-2.97757668;2013-04-20 00:00:00;422;13;Liverpool;12;England;6;United Kingdom
417;Liverpool Cathedral;La iglesa es enorme y pudimos subir a la torre del campanario. De ahi se llega a ver una planta de energia eolica y una nuclear.;53.39739570;-2.97316410;2013-04-20 00:00:00;423;13;Liverpool;12;England;6;United Kingdom
418;Liverpool Metropolitan Cathedral;La catedral catolica de liverpool.;53.40452390;-2.96887310;2013-04-20 00:00:00;424;13;Liverpool;35;;6;United Kingdom
419;Edgware;Nos tomamos un tren a las afueras de Londres y nos bajamos en Egware, ultia estacion de la linea northern. Un pueblo chiquito sin mucho para ver. Algunos barrios de mucha plata. Vimos ferraris, jaguars y lanborginis... ;51.61082151;-0.28139591;2013-04-21 00:00:00;425;104;Barnet;12;England;6;United Kingdom
420;Elstree;Empezamos a caminar por high street hasta que llegamos a esta laguna en Elstree. ;51.64789679;-0.31166842;2013-04-21 00:00:00;426;105;Elstree;35;;6;United Kingdom
422;Big Ben de noche;Y por ultimo visitamos el palacio de westminster de noche;51.50070460;-0.12457480;2013-04-21 00:00:00;428;12;London;12;England;6;United Kingdom
423;Bastille;Monumento a la bastilla. Pasamos mientras haciamos tiempo para tomar el tren a madrid;48.85308200;2.36900200;2013-04-22 00:00:00;429;11;Paris;11;Île-de-France;5;France
424;Plaza Mayor;Llegamos a madrid y salimos a dar una vuelta. Enganchamos el free tour que venimos haciendo en todas las ciudades.;40.41536400;-3.70739800;2013-04-23 00:00:00;430;14;Madrid;13;Community of Madrid;7;Spain
425;Museo Nacional del Prado;Despues de las 18 hay entrada gratuita para residentes europeos e iberoamericanos asi que aprovechamos para recorrerlo.;40.41378170;-3.69228610;2013-04-23 00:00:00;431;14;Madrid;13;Community of Madrid;7;Spain
426;Puerta de Alcalá;Aprovechamos que estabamos cerca cuando fuimos al museo y pasamos a ver la puerta de alcala. Uno de los pasos por la muralla que protejia la ciudad de madrid.;40.42002260;-3.68873480;2013-04-23 00:00:00;432;14;Madrid;13;Community of Madrid;7;Spain
427;Plaza de Cibeles;;40.41916670;-3.69305560;2013-04-23 00:00:00;433;14;Madrid;13;Community of Madrid;7;Spain
428;Almudena Cathedral;Visitaos la catedral de Almudema. Esta a la vuelta del palacio real.;40.41608750;-3.71426970;2013-04-24 00:00:00;434;14;Madrid;13;Community of Madrid;7;Spain
429;Cambio de guardia en el Palacio Real;Vimos el cambio de guardia. Lo hacen los miercoles cada media hora. Es más un show que algo serio pero igual esta bueno. Despues el primer miercoles de cada mes hacen el cambio de guarda tradicional.;40.41827356;-3.71336786;2013-04-24 00:00:00;435;14;Madrid;13;Community of Madrid;7;Spain
430;Temple of Debod;Este es un templo que le regalaron los egipcios a los españoles en agradecimiento ya que gracias a los españoles se salvo otro de los templos xq queria hacer una represa donde estaba.;40.42420940;-3.71757880;2013-04-24 00:00:00;436;14;Madrid;13;Community of Madrid;7;Spain
431;Arco de San Vicente;Era la puerta para pasar por el puente del rey, la puerta del rey y llegar al camino que iba a la casa de campo.;40.42040460;-3.72064780;2013-04-24 00:00:00;437;14;Madrid;13;Community of Madrid;7;Spain
432;Casa de Campo;Caminamos por el parque que va a la casa de campo pero llegamos hasta este lago y volvimos para no perder tiempo y poder seguir recorriendo la ciudad. Al lado de la roseleda hay un teleferico que va directo a la casa de campo.;40.41872387;-3.73166084;2013-04-24 00:00:00;438;14;Madrid;13;Community of Madrid;7;Spain
433;Parque del Retiro;Un parque inmenso con dos palacios dentro: el de cristal y el de velazques.;40.41542350;-3.68423580;2013-04-24 00:00:00;439;14;Madrid;13;Community of Madrid;7;Spain
434;Palacio de Cristal;Un palacio hecho totalmente de cristal.;40.41361320;-3.68204930;2013-04-24 00:00:00;440;14;Madrid;13;Community of Madrid;7;Spain
435;Palacio de Velázquez;Aca hacen exposiciones. En teoria deberia haber estado abierto pero no fue el caso.;40.41519000;-3.68198900;2013-04-24 00:00:00;441;14;Madrid;13;Community of Madrid;7;Spain
436;Royal Palace of Madrid;Visitamos el palacio real. Despues de las 17 se puede entrar gratis como en el prado asi que aprovechamos de nuevo.;40.41795500;-3.71431200;2013-04-24 00:00:00;442;14;Madrid;13;Community of Madrid;7;Spain
437;San Francisco el Grande Basilica;Pasamos por enfrente xq estaba cerrada.;40.41045140;-3.71469510;2013-04-24 00:00:00;443;14;Madrid;13;Community of Madrid;7;Spain
438;Puerta de Toledo;Otra de las puertas por donde pasaba la muralla.;40.40660301;-3.71171639;2013-04-24 00:00:00;444;14;Madrid;13;Community of Madrid;7;Spain
446;Toledo;Una ciudad chica, amurallada, con calles chicas y callejones. MUY linda para caminarla toda.;39.86283160;-4.02732310;2013-04-25 00:00:00;452;106;Toledo;59;Castile-La Mancha;7;Spain
453;Cathedral of Toledo;;39.85714160;-4.02362470;2013-04-25 00:00:00;460;106;Toledo;59;Castile-La Mancha;7;Spain
455;Plaza Zocodover;En esta plaza hay varios lugares para comer, unos puestos como una feria q venden libros y aca se centraliza un poco el turismo, siempre esta repleta de gente.;39.85962800;-4.02154630;2013-04-25 00:00:00;462;106;Toledo;59;Castile-La Mancha;7;Spain
467;Plaza de toros;;39.86727849;-4.02337489;2013-04-25 00:00:00;474;106;Toledo;59;Castile-La Mancha;7;Spain
468;Circo Romano;;39.86430700;-4.02915300;2013-04-25 00:00:00;475;106;Toledo;59;Castile-La Mancha;7;Spain
447;La Sagrada Familia;Iglesia hecha por Gaudi. No entramos todavia a visitarla pero dicen que es muy linda por dentro;41.40357070;2.17447220;2013-04-26 00:00:00;453;16;Barcelona;14;Catalonia;7;Spain
448;Arc de Triomf;El arco del triunfo español...;41.39092722;2.18051327;2013-04-26 00:00:00;454;16;Barcelona;14;Catalonia;7;Spain
449;Parc de la Ciutadella;Un parque con la fuente de gaudi, un par de museos, el parlamento catalan y el zoo de barcelona.;41.38925740;2.18399820;2013-04-26 00:00:00;456;16;Barcelona;14;Catalonia;7;Spain
450;Playa!;A pesar de que el dia estaba horrible y que estaba por largarse a llover en cualquier momento fuimos a caminar por la playa. Si bien no hacia frio (tampoco calor) habia muchisima gente en el mar (la mayoria surfers).;41.38139315;2.19494700;2013-04-26 00:00:00;457;16;Barcelona;14;Catalonia;7;Spain
451;El Barri Gòtic;El barrio gotico es el barrio mas antiguo de barcelona. Se lo considera el casco historico y tiene un trazado muy particular por lo que es bastante facil perderse. Por eso en muchas esquinas hay carteles señalando para donde queda la salida.;41.38190550;2.17818500;2013-04-26 00:00:00;458;16;Barcelona;14;Catalonia;7;Spain
452;Catedral de Barcelona;Tiene un estilo claramente gotico y una de las entradas es por el claustro que esta a un lado el cual tiene un patio con una fuente en el medio llena de ganzos.;41.38419800;2.17629600;2013-04-26 00:00:00;459;16;Barcelona;14;Catalonia;7;Spain
458;Casa Batlló;Lo mismo que con los otros edificois de gaudi. mucha gente y caro! Me quede con las ganas...;41.39170000;2.16491800;2013-04-27 00:00:00;464;16;Barcelona;14;Catalonia;7;Spain
457;La Pedrera - Casa Mila;Lo mismo que con los otros edificois de gaudi. mucha gente y caro! Me quede con las ganas...;41.39530870;2.16183540;2013-04-27 00:00:00;465;16;Barcelona;14;Catalonia;7;Spain
460;Parc Güell;Este parque tambien fue diseñado por Gaudi. Es muy loco e imperdible.;41.41348840;2.15312810;2013-04-27 00:00:00;467;16;Barcelona;14;Catalonia;7;Spain
461;Plaça de Catalunya;;41.38662310;2.16934020;2013-04-27 00:00:00;468;16;Barcelona;14;Catalonia;7;Spain
462;Mercado de la Boqueria;Un mercado que venden jamones de todo tipo, frutas y pescados.;41.38165075;2.17172227;2013-04-27 00:00:00;469;16;Barcelona;14;Catalonia;7;Spain
463;Plaça Reial;;41.38000480;2.17504080;2013-04-27 00:00:00;470;16;Barcelona;14;Catalonia;7;Spain
464;Santa Maria del Pi;;41.38208710;2.17361660;2013-04-27 00:00:00;471;16;Barcelona;14;Catalonia;7;Spain
465;Ramblas;;41.38191203;2.17255206;2013-04-27 00:00:00;472;16;Barcelona;14;Catalonia;7;Spain
469;Magic Fountain of Montjuic;En teoria se ve como en la foto, pero fuimos en un horario que esta apagada. Con el clima que hay estos dias nos vamos a quedar sin ver el show...;41.37104990;2.15180060;2013-04-28 00:00:00;476;16;Barcelona;14;Catalonia;7;Spain
470;Palacio Nacional - Museo Nacional de Arte;;41.36828850;2.15218020;2013-04-28 00:00:00;477;16;Barcelona;14;Catalonia;7;Spain
471;Palau Sant Jordi;;41.36162670;2.15298840;2013-04-28 00:00:00;478;16;Barcelona;14;Catalonia;7;Spain
472;Estadio Olimpico;;41.36594500;2.15576480;2013-04-28 00:00:00;479;16;Barcelona;14;Catalonia;7;Spain
473;Montjuïc Castle;;41.36338150;2.16623160;2013-04-28 00:00:00;480;16;Barcelona;14;Catalonia;7;Spain
474;World Trade Center;;41.37303730;2.17851530;2013-04-28 00:00:00;481;16;Barcelona;14;Catalonia;7;Spain
478;Carrer Muralla;La ciudad tiene los restos de esta muralla que rodea el centro historico. Se puede subir y recorrer caminando por arriba de ella.;41.98196645;2.82601387;2013-04-29 00:00:00;485;107;Girona;14;Catalonia;7;Spain
479;Plaça Catalunya;;41.98190270;2.82361380;2013-04-29 00:00:00;486;107;Girona;14;Catalonia;7;Spain
480;Plaza de la Francesa;;41.98697892;2.82834917;2013-04-29 00:00:00;487;107;Girona;14;Catalonia;7;Spain
481;Catedral;;41.98734960;2.82636760;2013-04-29 00:00:00;488;107;Girona;14;Catalonia;7;Spain
482;Sant Feliu;;41.98756270;2.82460910;2013-04-29 00:00:00;489;107;Girona;14;Catalonia;7;Spain
483;Puente de Gomez;;41.98666454;2.82400936;2013-04-29 00:00:00;490;107;Girona;14;Catalonia;7;Spain
484;Pont de les Peixateries Velles - Puente de Eiffel;;41.98454492;2.82389328;2013-04-29 00:00:00;491;107;Girona;14;Catalonia;7;Spain
485;Puente de Piedra;;41.98275180;2.82378930;2013-04-29 00:00:00;492;107;Girona;14;Catalonia;7;Spain
486;Plaça Independència;;41.98611050;2.82325020;2013-04-29 00:00:00;493;107;Girona;14;Catalonia;7;Spain
488;Capitole;;43.60442920;1.44381210;2013-04-30 00:00:00;495;108;Toulouse;60;Midi-Pyrénées;5;France
489;Place Saint-Sernin;;43.60792120;1.44194330;2013-04-30 00:00:00;496;108;Toulouse;60;Midi-Pyrénées;5;France
490;Hôtel d'Assézat;;43.60008900;1.44207800;2013-04-30 00:00:00;497;108;Toulouse;60;Midi-Pyrénées;5;France
491;Pont Neuf;;43.59931910;1.43887670;2013-04-30 00:00:00;498;108;Toulouse;60;Midi-Pyrénées;5;France
492;Jardin du Compans Caffarelli - Jarin Japones;Es un parque que adentro tiene un jardin japones adentro con un jardin zen.;43.61171979;1.43232604;2013-05-01 00:00:00;499;108;Toulouse;60;Midi-Pyrénées;5;France
493;Plais des Sports;;43.61221694;1.43537303;2013-05-01 00:00:00;500;108;Toulouse;60;Midi-Pyrénées;5;France
494;Paroisse de Saint Aubin;;43.60429220;1.45432780;2013-05-01 00:00:00;501;108;Toulouse;60;Midi-Pyrénées;5;France
495;Halle Aux Grains;;43.60003696;1.45397500;2013-05-01 00:00:00;502;108;Toulouse;60;Midi-Pyrénées;5;France
496;Monument aux Combattants de la Haute-Garonne;;43.60010450;1.45204040;2013-05-01 00:00:00;503;108;Toulouse;60;Midi-Pyrénées;5;France
497;Cathédrale Saint-Étienne;;43.59993660;1.45049210;2013-05-01 00:00:00;504;108;Toulouse;60;Midi-Pyrénées;5;France
498;Jardin du Grand-Rond;;43.59498850;1.45194280;2013-05-01 00:00:00;505;108;Toulouse;60;Midi-Pyrénées;5;France
499;Le Jardin Royal;;43.59644550;1.45086960;2013-05-01 00:00:00;506;108;Toulouse;60;Midi-Pyrénées;5;France
500;Monumento a Antoine de Saint-Exupéry;;43.59524738;1.44972727;2013-05-01 00:00:00;507;108;Toulouse;60;Midi-Pyrénées;5;France
501;Jardin des Plantes;;43.59277700;1.45240500;2013-05-01 00:00:00;508;108;Toulouse;60;Midi-Pyrénées;5;France
502;Palais de Justice;;43.59229340;1.44467030;2013-05-01 00:00:00;509;108;Toulouse;60;Midi-Pyrénées;5;France
503;Palais Niel;;43.59728230;1.45096950;2013-05-01 00:00:00;510;108;Toulouse;60;Midi-Pyrénées;5;France
504;Place de la Trinité;;43.59970200;1.44430100;2013-05-01 00:00:00;511;108;Toulouse;60;Midi-Pyrénées;5;France
506;Playa! Y con sol!;Hoy llegamos a Marsella. La ciudad no me gusto demasiado, me parecio sucia, desprolija, fea... Aprovechamos para ir a la playa ya que habia un sol tremendo y en la zona cercana a la playa es mas lindo (tambien se ve mas caro con casonas, calles mas cuidadas y parquizadas). Las playas no me parecieron nada del otro mundo (son chiquitas y en algunas hay arena y piedras, otras solo piedra) pero lo que si es inmejorable es la vista, para eso dejo la foto...;43.26198942;5.37231201;2013-05-02 00:00:00;513;109;Marseille;61;Provence-Alpes-Côte d'Azur;5;France
508;Calanque de Sugiton;Despues de media hora de colectivo llegamos a la entrada del parque. Caminamos un rato largo y llegamos a la costa. La vista es increible y cuando bajamos llegamos a una parte con piedras bordeando el agua. Mas tarde fuimos a una playita chiquita entre lo calaques. INCREIBLE.;43.21047990;5.45558300;2013-05-03 00:00:00;515;109;Marseille;61;Provence-Alpes-Côte d'Azur;5;France
509;Playa en Niza;Llegamos y salimos corriendo a la playa. Despues salimos a recorrer un poco y la verdad que es MUY lindo Niza. Mucho contraste con Marsella.;43.69463970;7.27700748;2013-05-04 00:00:00;516;110;Nice;61;Provence-Alpes-Côte d'Azur;5;France
510;Place Masséna;;43.69694490;7.27079730;2013-05-04 00:00:00;517;110;Nice;61;Provence-Alpes-Côte d'Azur;5;France
511;Colline du Château;Una colina que tiene una vista muy linda de Niza. De un lado se ve toda la ciudad y las playas, del otro se ve el amarradero de yates y cruceros. Sobre la colina hay un parque con juegos para chicos.;43.69720400;7.27999270;2013-05-04 00:00:00;518;110;Nice;61;Provence-Alpes-Côte d'Azur;5;France
512;Caminando por el centro;Solo puedo decir que es MUY lindo Niza!;43.69758750;7.26720790;2013-05-04 00:00:00;519;110;Nice;61;Provence-Alpes-Côte d'Azur;5;France
513;Duomo di Milano;Una iglesia ENORME. Llena de vitraux pero muy lugubre. Algo loco, estan momificados dos beatos de esa iglesia en una vitrina con sus trajes.;45.46409259;9.19105593;2013-05-05 00:00:00;520;19;Milan;16;Lombardy;9;Italy
514;Galleria Vittorio Emanuele II;;45.46522505;9.18997761;2013-05-05 00:00:00;521;19;Milan;16;Lombardy;9;Italy
515;Castello Sforzesco;;45.47061230;9.17864490;2013-05-05 00:00:00;522;19;Milan;16;Lombardy;9;Italy
516;Piazza Castello;;45.47179279;9.17721823;2013-05-05 00:00:00;523;19;Milan;16;Lombardy;9;Italy
517;Arco della Pace;;45.47568510;9.17239840;2013-05-05 00:00:00;524;19;Milan;16;Lombardy;9;Italy
518;Lugano;Llegamos recorrimos todo y nos fuimos. Una linda ciudad, chiquita, muy prolija y cara. Parece una version miniatura de Bariloche (salvando las distancias).;46.00426014;8.95844269;2013-05-06 00:00:00;525;18;Lugano;15;Ticino;8;Switzerland
520;Como;Despues de Lugano pasamor por Como. Una ciudad chiquita con un lago tambien. Es una mini ciudad italiana del estereotipo de las peliculas. Muy linda.;45.81768895;9.08227086;2013-05-06 00:00:00;527;111;Como;16;Lombardy;9;Italy
521;Duomo di Como;Pasamos por la Catedral de Como. Es enorme y esta bastante buena. Igualmente más chica que la de Milan.;45.81188980;9.08399880;2013-05-06 00:00:00;528;111;Como;16;Lombardy;9;Italy
522;Duomo di Milano de noche;;45.46446130;9.18922130;2013-05-06 00:00:00;529;19;Milan;16;Lombardy;9;Italy
523;Galleria Vittorio Emanuele II de noche;;45.46469080;9.19000980;2013-05-06 00:00:00;530;19;Milan;16;Lombardy;9;Italy
524;Lindenhof;Una linda vista desde esta plaza del rio y el centro de la ciudad. ;47.37301598;8.54136380;2013-05-07 00:00:00;531;17;Zurich;7;South Holland;8;Switzerland
525;Sankt Peter Kirche;;47.37112770;8.54060370;2013-05-07 00:00:00;532;17;Zurich;7;South Holland;8;Switzerland
526;Augustinergasse Straat;;47.37208000;8.53959000;2013-05-07 00:00:00;533;17;Zurich;7;South Holland;8;Switzerland
527;Florence;Llegamos a Florencia, salimos a buscar un supermercado para comprar algo para cenar y la verdad que es muy linda la ciudad aunque un poco sucia y olores (por lo menos la zona que recorrimos).;43.77103320;11.24800060;2013-05-08 00:00:00;534;21;Florence;17;Tuscany;9;Italy
528;Duomo di Firence;;43.77305926;11.25702813;2013-05-09 00:00:00;535;21;Florence;17;Tuscany;9;Italy
529;Ponte Vecchio;;43.76798850;11.25313410;2013-05-09 00:00:00;536;21;Florence;17;Tuscany;9;Italy
530;Piazzale Michelangelo;Tiene una increible vista de todo Florencia. Para mi mejor que subir a la cupula o a la torre del duomo ya que se ve lo mas importante... EL DUOMO!;43.76282100;11.26501130;2013-05-09 00:00:00;537;21;Florence;17;Tuscany;9;Italy
531;Duomo di Firence de noche;;43.77280360;11.25597670;2013-05-09 00:00:00;538;21;Florence;17;Tuscany;9;Italy
532;Ponte Vecchio de noche;;43.76798850;11.25313410;2013-05-09 00:00:00;539;21;Florence;17;Tuscany;9;Italy
533;Leaning Tower of Pisa;;43.72295160;10.39659710;2013-05-10 00:00:00;540;20;Pisa;17;Tuscany;9;Italy
534;Cinque Terre - Riomaggiore;;44.09920386;9.73728633;2013-05-10 00:00:00;541;15;Riomaggiore;62;Liguria;9;Italy
535;Cinque Terre - Manarola;;44.10645969;9.72732765;2013-05-10 00:00:00;542;112;Manarola;62;Liguria;9;Italy
536;Cinque Terre - Vernazza;;44.13492110;9.68499350;2013-05-10 00:00:00;543;113;Vernazza;62;Liguria;9;Italy
537;Colosseum;;41.89026800;12.49231500;2013-05-11 00:00:00;544;22;Rome;18;Lazio;9;Italy
538;Foros romanos;;41.88828724;12.48744411;2013-05-11 00:00:00;545;22;Rome;18;Lazio;9;Italy
539;Altar of the Fatherland;;41.89459010;12.48310520;2013-05-11 00:00:00;546;22;Rome;18;Lazio;9;Italy
540;Piazza della Repubblica de noche;;41.90245080;12.49652060;2013-05-11 00:00:00;547;22;Rome;18;Lazio;9;Italy
541;Plaza San Pedro;Aprovechamos que habia una ceremonia de canonizacion y fuimos a visitar el vaticano. Llegamos justo para poder sentarnos. cuando termino nos pusimos justo donde iba a pasar Franchesco con el papamovil.;41.90197010;12.45704600;2013-05-12 00:00:00;548;15;Vaticane;18;Lazio;22;Vatican City
543;Castel Sant'Angelo;;41.90273700;12.46640000;2013-05-12 00:00:00;549;22;Rome;18;Lazio;9;Italy
542;Piazza del Popolo;;41.91101910;12.47618790;2013-05-12 00:00:00;550;22;Rome;18;Lazio;9;Italy
544;Piazza Navona, Rome;;41.89855240;12.47321100;2013-05-12 00:00:00;551;22;Rome;18;Lazio;9;Italy
545;Area Sacra di Largo Argentina;;41.89562100;12.47682830;2013-05-12 00:00:00;552;22;Rome;18;Lazio;9;Italy
546;Pantheon;Se construyo en el año 80 antes de cristo.;41.89886100;12.47693060;2013-05-12 00:00:00;553;22;Rome;18;Lazio;9;Italy
547;Trevi Fountain;Increible la cantidad de gente que habia. Con un sol fuerticimo estaban todos tomando sombra al costado de la fuente.;41.90100460;12.48328530;2013-05-12 00:00:00;554;22;Rome;18;Lazio;9;Italy
548;Musei Vaticani;Despues de una hora y media de cola entramos a los museos vaticanos. Colecciones de arte de todos lados de todos los tiempos.;41.90555537;12.45456493;2013-05-13 00:00:00;555;22;Rome;18;Lazio;9;Italy
549;Sistine Chapel;;41.90304400;12.45446200;2013-05-13 00:00:00;556;15;Vaticane;35;;22;Vatican City
550;Basilica di San Pietro;;41.90214930;12.45509510;2013-05-13 00:00:00;557;15;Vaticane;18;Lazio;22;Vatican City
551;Piazza di San Pietro;;41.90224512;12.45745544;2013-05-13 00:00:00;558;15;Vaticane;18;Lazio;22;Vatican City
552;Isola Tiberina;;41.89097839;12.47639338;2013-05-13 00:00:00;559;22;Rome;18;Lazio;9;Italy
553;Piazza di Spagna;;41.90606660;12.48176940;2013-05-13 00:00:00;560;22;Rome;18;Lazio;9;Italy
554;Scalinata Trinita dei Monti;;41.90459000;12.47926000;2013-05-13 00:00:00;561;22;Rome;18;Lazio;9;Italy
555;Fonte Acqua Paola;;41.88879620;12.46425988;2013-05-14 00:00:00;562;22;Rome;18;Lazio;9;Italy
557;Piazza di San Pietro in Montorio;;41.88858400;12.46665000;2013-05-14 00:00:00;563;22;Rome;18;Lazio;9;Italy
556;Chiesa San Pietro in Montorio;;41.88858400;12.46665000;2013-05-14 00:00:00;564;22;Rome;18;Lazio;9;Italy
558;Bocca della Verità;;41.88813200;12.48140000;2013-05-14 00:00:00;565;22;Rome;18;Lazio;9;Italy
559;Santa Maria in Cosmedin;;41.88818900;12.48143500;2013-05-14 00:00:00;566;22;Rome;18;Lazio;9;Italy
560;Castel dell'Ovo;;40.82831570;14.24760440;2013-05-15 00:00:00;567;24;Naples;19;Campania;9;Italy
561;Piazza del Plebiscito;;40.83661250;14.24861840;2013-05-15 00:00:00;568;24;Naples;19;Campania;9;Italy
562;San Francesco di Paola;;40.83519070;14.24731430;2013-05-15 00:00:00;569;24;Naples;19;Campania;9;Italy
563;Umberto the Ist Gallery;;40.83849160;14.24937970;2013-05-15 00:00:00;570;24;Naples;19;Campania;9;Italy
564;Castel Nuovo;;40.83842400;14.25240000;2013-05-15 00:00:00;571;24;Naples;19;Campania;9;Italy
565;Duomo of Naples;;40.85244510;14.25923840;2013-05-15 00:00:00;572;24;Naples;19;Campania;9;Italy
566;Piazza Bartolo Longo;;40.74897770;14.49950880;2013-05-16 00:00:00;573;115;Pompei;19;Campania;9;Italy
567;Ciudad arqueologica;Es increible ver una ciudad que en el 72 DC quedo congelada despues de que la cubriera la erupcion del vesubio. Todavia estan las ruinas de como era la ciudad entera y se pueden ver personas focilizadas en la posicion en la que murieron. Es increible!;40.75038600;14.48422400;2013-05-16 00:00:00;574;115;Pompei;19;Campania;9;Italy
568;Vietri sul mare;Quisimos ir a Amalfi y cuando llegamos a la estacion, salimos a la ciudad que ahi estaba y despues de un rato vimos que era Vietri. La oficina de turismo estaba cerrada asi que nos quedamos toda la tarde ahi. Cuando volvimos ya habia abierto, preguntamos y resulta que habia que tomar un colectivo y a una hora de distancia esta Amalfi.;40.67281601;14.72792656;2013-05-16 00:00:00;575;116;Vietri Sul Mare;19;Campania;9;Italy
569;Playa;;40.66721249;14.72820689;2013-05-16 00:00:00;576;116;Vietri Sul Mare;19;Campania;9;Italy
570;Sorrento;El servicio meteorologico decia lluvia todo el dia y nos despertamos con lluvia... pero media hora despues un sol terrible. Teniendo fe me fui con jean y un paraguas en la mochila con la esperanza de poder recorrer sorrento... lo que paso fue que el sol se quedo y solo me pude mojar los pies xq para que iba a llevar maya y toalla?;40.62629250;14.37579850;2013-05-17 00:00:00;577;117;Sorrento;19;Campania;9;Italy
571;Capri;;40.55068990;14.24280030;2013-05-18 00:00:00;578;118;Capri;19;Campania;9;Italy
572;Marina Piccola;;40.54518229;14.23350635;2013-05-18 00:00:00;579;118;Capri;19;Campania;9;Italy
573;Ponte Scalzi;;45.44110700;12.32281760;2013-05-19 00:00:00;580;25;Venice;20;Veneto;9;Italy
574;Ponte di Rialto;;45.43803970;12.33591110;2013-05-19 00:00:00;581;25;Venice;20;Veneto;9;Italy
575;Piazza San Marco;;45.43399540;12.33781880;2013-05-19 00:00:00;582;25;Venice;20;Veneto;9;Italy
576;Venice de noche;;45.44084740;12.31551510;2013-05-19 00:00:00;583;25;Venice;20;Veneto;9;Italy
577;Calle de l'Orto;;45.44505130;12.32627880;2013-05-20 00:00:00;584;25;Venice;20;Veneto;9;Italy
578;St. Stephen's Cathedral;;48.20841140;16.37347070;2013-05-21 00:00:00;585;27;Vienna;21;Vienna;10;Austria
579;St. Peter's Church;;48.20943090;16.37008410;2013-05-21 00:00:00;586;27;Vienna;21;Vienna;10;Austria
580;Schönbrunn Castle;;48.18486480;16.31223980;2013-05-21 00:00:00;587;27;Vienna;21;Vienna;10;Austria
